AllPunc,Linguistic,function,verb,BigWords,pronoun,Dic,det,Analytic,ppron,Period,auxverb,WPS,Authentic,prep,WC,Social,Cognition,Perception,allure,cogproc,article,focuspresent,Clout,ipron,i,adverb,adj,socrefs,Apostro,label,mean
37.5,50.0,50.0,12.5,12.5,0.0,75.0,25.0,98.55,0.0,12.5,12.5,8.0,15.38,12.5,8,12.5,0.0,12.5,0.0,0.0,25.0,12.5,94.84,0.0,0.0,12.5,0.0,12.5,12.5,funny,1.5037783375314862
50.0,100.0,66.67,33.33,0.0,33.33,100.0,16.67,1.0,16.67,16.67,33.33,6.0,39.59,0.0,6,16.67,16.67,0.0,16.67,0.0,0.0,0.0,98.75,16.67,0.0,16.67,16.67,16.67,16.67,funny,1.5800604229607251
40.0,80.0,80.0,20.0,40.0,20.0,80.0,40.0,1.0,0.0,20.0,20.0,5.0,63.35,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.06,20.0,0.0,20.0,0.0,0.0,0.0,funny,1.5746192893401014
15.79,73.68,42.11,15.79,5.26,5.26,84.21,15.79,98.0,5.26,5.26,5.26,19.0,93.14,10.53,19,5.26,26.32,10.53,21.05,26.32,15.79,0.0,70.59,0.0,0.0,0.0,21.05,5.26,5.26,funny,1.5495668912415783
16.67,50.0,50.0,16.67,33.33,16.67,50.0,33.33,49.68,0.0,16.67,16.67,6.0,1.0,0.0,6,0.0,0.0,0.0,0.0,0.0,16.67,16.67,40.06,16.67,0.0,0.0,0.0,0.0,0.0,funny,1.5472703062583222
60.0,60.0,60.0,40.0,0.0,40.0,80.0,0.0,1.0,40.0,20.0,40.0,5.0,99.0,0.0,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,20.0,funny,1.520123839009288
14.29,57.14,28.57,14.29,28.57,0.0,100.0,14.29,99.0,0.0,0.0,0.0,7.0,97.09,14.29,7,14.29,0.0,28.57,14.29,0.0,14.29,0.0,97.11,0.0,0.0,0.0,14.29,14.29,0.0,funny,1.5086083213773314
140.0,40.0,20.0,20.0,40.0,20.0,40.0,0.0,39.7,20.0,60.0,0.0,5.0,63.35,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,funny,1.508312020460358
25.0,41.67,41.67,8.33,8.33,8.33,66.67,16.67,73.36,8.33,8.33,8.33,12.0,3.81,8.33,12,8.33,8.33,0.0,0.0,8.33,8.33,8.33,84.23,0.0,0.0,8.33,0.0,8.33,8.33,funny,1.815573770491804
37.5,75.0,50.0,25.0,0.0,12.5,100.0,12.5,62.1,12.5,0.0,0.0,8.0,15.38,12.5,8,37.5,25.0,0.0,0.0,12.5,12.5,0.0,94.84,0.0,0.0,12.5,0.0,12.5,12.5,funny,1.7226452905811622
20.0,80.0,60.0,10.0,20.0,10.0,90.0,30.0,89.52,10.0,10.0,10.0,10.0,7.03,10.0,10,0.0,10.0,0.0,0.0,10.0,20.0,10.0,3.95,0.0,10.0,10.0,10.0,0.0,0.0,funny,1.667048710601719
20.0,70.0,60.0,20.0,20.0,20.0,70.0,30.0,39.7,20.0,0.0,10.0,10.0,98.38,0.0,10,10.0,20.0,0.0,0.0,20.0,20.0,10.0,40.06,0.0,10.0,0.0,0.0,10.0,0.0,funny,1.6375291375291374
18.18,81.82,72.73,27.27,0.0,36.36,100.0,0.0,1.5,18.18,0.0,18.18,11.0,95.15,18.18,11,9.09,36.36,0.0,0.0,36.36,0.0,18.18,86.82,18.18,9.09,9.09,0.0,9.09,9.09,funny,1.6317460317460315
42.86,100.0,71.43,28.57,14.29,57.14,100.0,14.29,1.0,14.29,0.0,14.29,7.0,97.09,0.0,7,0.0,14.29,14.29,28.57,14.29,0.0,28.57,1.0,42.86,14.29,14.29,14.29,0.0,14.29,funny,1.6181423139598043
50.0,66.67,66.67,16.67,16.67,33.33,66.67,50.0,10.19,0.0,0.0,16.67,3.0,1.0,0.0,6,0.0,16.67,0.0,0.0,0.0,16.67,16.67,40.06,33.33,0.0,0.0,0.0,0.0,16.67,funny,1.603896103896104
100.0,100.0,66.67,33.33,33.33,33.33,100.0,0.0,1.0,0.0,0.0,33.33,3.0,99.0,0.0,3,0.0,66.67,0.0,0.0,66.67,0.0,33.33,1.0,33.33,0.0,0.0,33.33,0.0,33.33,funny,1.5797827903091062
22.22,66.67,55.56,33.33,33.33,22.22,88.89,0.0,1.78,22.22,0.0,22.22,9.0,77.17,11.11,9,22.22,22.22,11.11,11.11,22.22,0.0,11.11,92.24,0.0,11.11,11.11,0.0,11.11,11.11,funny,1.5744507729861676
30.0,90.0,60.0,20.0,0.0,20.0,100.0,20.0,69.05,10.0,10.0,10.0,10.0,63.35,20.0,10,10.0,0.0,10.0,10.0,0.0,10.0,10.0,99.0,10.0,0.0,10.0,20.0,10.0,10.0,funny,1.5721694036300775
23.08,69.23,53.85,30.77,15.38,23.08,84.62,23.08,14.06,23.08,0.0,15.38,13.0,30.98,7.69,13,15.38,15.38,0.0,0.0,15.38,7.69,7.69,7.93,0.0,15.38,0.0,0.0,7.69,15.38,funny,1.5650140318054255
80.0,60.0,60.0,20.0,20.0,20.0,80.0,0.0,1.0,0.0,20.0,20.0,5.0,63.35,0.0,5,0.0,20.0,0.0,0.0,20.0,0.0,20.0,1.0,20.0,0.0,20.0,0.0,0.0,20.0,funny,1.5645412130637637
12.5,100.0,62.5,25.0,12.5,37.5,100.0,0.0,1.0,12.5,0.0,0.0,8.0,99.0,0.0,8,25.0,25.0,0.0,12.5,25.0,0.0,12.5,99.0,25.0,0.0,25.0,12.5,12.5,0.0,funny,1.5642398286937902
23.08,84.62,61.54,38.46,15.38,23.08,84.62,23.08,1.0,7.69,0.0,23.08,13.0,2.93,0.0,13,7.69,38.46,0.0,15.38,30.77,7.69,15.38,40.06,15.38,0.0,0.0,7.69,7.69,15.38,funny,1.5281899109792283
24.39,60.98,48.78,14.63,14.63,17.07,87.8,12.2,27.64,9.76,4.88,12.2,10.25,99.0,9.76,41,0.0,14.63,9.76,2.44,12.2,2.44,7.32,1.87,7.32,9.76,0.0,4.88,0.0,4.88,funny,1.5206489675516224
33.33,66.67,66.67,0.0,0.0,0.0,66.67,33.33,99.0,0.0,33.33,0.0,3.0,1.0,33.33,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,funny,1.5148342059336823
42.86,71.43,57.14,28.57,28.57,14.29,100.0,42.86,89.52,0.0,0.0,14.29,3.5,24.32,0.0,7,0.0,0.0,14.29,0.0,0.0,28.57,14.29,40.06,14.29,0.0,0.0,14.29,0.0,14.29,funny,1.5111492281303602
11.11,77.78,55.56,33.33,11.11,22.22,77.78,11.11,1.78,22.22,0.0,11.11,9.0,99.0,0.0,9,0.0,22.22,33.33,11.11,22.22,11.11,11.11,1.0,0.0,22.22,11.11,0.0,0.0,11.11,funny,1.5079646017699115
25.0,75.0,50.0,25.0,25.0,25.0,91.67,8.33,49.68,25.0,8.33,8.33,6.0,1.0,16.67,12,25.0,8.33,8.33,0.0,8.33,0.0,0.0,99.0,0.0,8.33,0.0,0.0,16.67,0.0,funny,1.504
40.0,80.0,60.0,40.0,0.0,20.0,100.0,40.0,3.8,0.0,20.0,20.0,5.0,63.35,0.0,5,20.0,0.0,20.0,0.0,0.0,20.0,20.0,99.0,20.0,0.0,20.0,0.0,20.0,20.0,funny,1.6655759162303665
12.5,75.0,37.5,25.0,0.0,0.0,100.0,12.5,98.55,0.0,12.5,0.0,8.0,99.0,12.5,8,12.5,25.0,12.5,25.0,12.5,12.5,0.0,94.84,0.0,0.0,12.5,12.5,12.5,0.0,funny,1.661134903640257
28.57,85.71,57.14,28.57,14.29,14.29,100.0,14.29,89.52,14.29,14.29,0.0,7.0,97.09,14.29,7,14.29,0.0,42.86,28.57,0.0,14.29,0.0,97.11,0.0,0.0,14.29,0.0,14.29,0.0,funny,1.5876288659793814
12.5,75.0,62.5,37.5,0.0,12.5,87.5,12.5,1.0,12.5,0.0,25.0,8.0,89.39,0.0,8,12.5,12.5,12.5,12.5,12.5,0.0,12.5,94.84,0.0,0.0,12.5,0.0,12.5,0.0,funny,1.5782634376845837
36.36,54.55,27.27,27.27,27.27,18.18,72.73,18.18,45.12,18.18,18.18,9.09,5.5,1.0,0.0,11,18.18,9.09,9.09,18.18,9.09,9.09,9.09,99.0,0.0,0.0,0.0,9.09,18.18,9.09,funny,1.5664403491755576
57.14,57.14,42.86,28.57,28.57,0.0,85.71,14.29,56.86,0.0,14.29,14.29,7.0,24.32,0.0,7,28.57,14.29,14.29,0.0,14.29,14.29,14.29,97.11,0.0,0.0,14.29,0.0,14.29,14.29,funny,1.5596026490066226
100.0,50.0,0.0,25.0,0.0,0.0,75.0,0.0,89.52,0.0,0.0,0.0,4.0,89.39,0.0,4,0.0,0.0,25.0,25.0,0.0,0.0,0.0,40.06,0.0,0.0,0.0,25.0,0.0,25.0,funny,1.5574935400516796
28.57,85.71,57.14,57.14,28.57,28.57,85.71,14.29,18.12,14.29,14.29,28.57,7.0,1.0,28.57,7,14.29,28.57,14.29,28.57,28.57,0.0,28.57,97.11,14.29,0.0,0.0,0.0,14.29,14.29,funny,1.5551601423487544
11.11,88.89,66.67,33.33,11.11,11.11,100.0,0.0,10.19,11.11,0.0,11.11,9.0,77.17,22.22,9,0.0,11.11,0.0,11.11,11.11,0.0,11.11,2.75,0.0,11.11,22.22,0.0,0.0,0.0,funny,1.5511278195488722
10.0,60.0,50.0,20.0,0.0,30.0,70.0,20.0,3.8,20.0,10.0,10.0,10.0,99.0,10.0,10,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,20.0,0.0,0.0,0.0,0.0,funny,1.5490078171978352
22.22,88.89,88.89,11.11,11.11,33.33,100.0,11.11,1.0,11.11,11.11,11.11,9.0,77.17,11.11,9,22.22,33.33,11.11,0.0,22.22,0.0,11.11,92.24,22.22,0.0,22.22,0.0,22.22,11.11,funny,1.5222355769230769
25.0,100.0,100.0,50.0,0.0,25.0,100.0,25.0,1.0,0.0,0.0,50.0,4.0,89.39,0.0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,40.06,25.0,0.0,25.0,0.0,0.0,0.0,funny,1.5093283582089552
12.5,62.5,50.0,25.0,12.5,12.5,75.0,25.0,89.52,0.0,12.5,12.5,8.0,1.0,12.5,8,12.5,12.5,0.0,12.5,12.5,12.5,0.0,94.84,12.5,0.0,0.0,0.0,12.5,0.0,funny,1.5071942446043165
33.33,66.67,66.67,16.67,16.67,33.33,83.33,16.67,10.19,33.33,16.67,16.67,6.0,39.59,16.67,6,33.33,0.0,0.0,0.0,0.0,0.0,16.67,40.06,0.0,16.67,0.0,0.0,16.67,16.67,funny,1.639857015192136
23.08,84.62,76.92,30.77,7.69,15.38,100.0,15.38,1.3,7.69,7.69,30.77,13.0,98.89,15.38,13,0.0,30.77,7.69,7.69,23.08,0.0,7.69,1.0,7.69,7.69,7.69,0.0,0.0,7.69,funny,1.5909339158929547
0.0,88.89,66.67,22.22,11.11,11.11,88.89,11.11,1.0,11.11,0.0,11.11,9.0,77.17,0.0,9,0.0,11.11,0.0,22.22,11.11,11.11,11.11,2.75,0.0,11.11,33.33,11.11,0.0,0.0,funny,1.5757250268528464
25.0,83.33,66.67,25.0,0.0,33.33,91.67,0.0,1.0,16.67,8.33,16.67,12.0,89.39,0.0,12,8.33,33.33,0.0,16.67,33.33,0.0,16.67,1.0,16.67,8.33,8.33,8.33,8.33,8.33,funny,1.5716535433070866
22.22,66.67,55.56,22.22,22.22,22.22,77.78,0.0,1.78,11.11,11.11,11.11,9.0,10.18,11.11,9,11.11,33.33,0.0,0.0,33.33,0.0,22.22,40.06,11.11,0.0,11.11,0.0,11.11,0.0,funny,1.5705950991831972
20.0,80.0,70.0,10.0,0.0,20.0,90.0,30.0,1.0,20.0,10.0,10.0,10.0,99.0,0.0,10,20.0,10.0,0.0,0.0,10.0,10.0,0.0,3.95,0.0,10.0,20.0,10.0,10.0,10.0,funny,1.5552763819095476
42.86,71.43,57.14,28.57,0.0,42.86,71.43,0.0,1.0,42.86,28.57,14.29,3.5,1.0,0.0,7,42.86,0.0,0.0,14.29,0.0,0.0,14.29,99.0,0.0,0.0,0.0,0.0,42.86,14.29,funny,1.5193050193050193
0.0,83.33,50.0,33.33,16.67,16.67,83.33,0.0,49.68,16.67,0.0,0.0,6.0,99.0,33.33,6,16.67,0.0,16.67,0.0,0.0,0.0,0.0,98.75,0.0,0.0,16.67,0.0,16.67,0.0,funny,1.5112107623318385
30.77,69.23,46.15,15.38,7.69,7.69,84.62,15.38,99.0,7.69,7.69,0.0,13.0,81.58,15.38,13,7.69,7.69,30.77,0.0,7.69,15.38,0.0,81.78,0.0,0.0,0.0,7.69,7.69,0.0,funny,1.7082807902480033
66.67,100.0,66.67,33.33,0.0,33.33,100.0,0.0,1.0,33.33,33.33,33.33,3.0,1.0,0.0,3,33.33,0.0,33.33,33.33,0.0,0.0,33.33,99.0,0.0,0.0,33.33,33.33,33.33,33.33,funny,1.6697651663405089
33.33,75.0,66.67,8.33,16.67,25.0,83.33,16.67,10.19,25.0,8.33,0.0,12.0,99.0,8.33,12,16.67,8.33,8.33,0.0,8.33,8.33,0.0,6.61,0.0,16.67,16.67,0.0,8.33,0.0,funny,1.5772277227722773
18.18,72.73,54.55,27.27,36.36,18.18,72.73,18.18,20.83,9.09,0.0,18.18,11.0,95.15,9.09,11,0.0,9.09,9.09,0.0,0.0,9.09,9.09,5.27,9.09,9.09,9.09,9.09,0.0,9.09,funny,1.5503080082135523
80.0,80.0,60.0,60.0,20.0,60.0,80.0,20.0,1.0,20.0,40.0,40.0,2.5,63.35,0.0,5,20.0,0.0,20.0,0.0,0.0,0.0,40.0,99.0,40.0,0.0,0.0,0.0,20.0,40.0,funny,1.5501519756838906
10.0,50.0,50.0,10.0,30.0,0.0,70.0,20.0,97.77,0.0,10.0,10.0,10.0,1.0,10.0,10,0.0,30.0,10.0,0.0,30.0,20.0,0.0,40.06,0.0,0.0,10.0,0.0,0.0,0.0,funny,1.5397727272727273
30.77,84.62,76.92,30.77,7.69,15.38,100.0,7.69,31.07,7.69,7.69,30.77,13.0,1.0,23.08,13,15.38,15.38,7.69,0.0,15.38,7.69,15.38,98.04,7.69,0.0,7.69,0.0,7.69,7.69,funny,1.5331098072087177
14.29,71.43,71.43,7.14,14.29,7.14,100.0,21.43,56.86,7.14,0.0,7.14,14.0,24.32,14.29,14,0.0,14.29,0.0,14.29,14.29,14.29,7.14,1.0,0.0,7.14,14.29,7.14,0.0,0.0,funny,1.5323554788610871
16.67,83.33,83.33,16.67,0.0,16.67,83.33,0.0,1.0,16.67,0.0,16.67,6.0,39.59,16.67,6,16.67,16.67,0.0,16.67,16.67,0.0,0.0,99.0,0.0,0.0,33.33,0.0,16.67,0.0,funny,1.5222112537018757
33.33,33.33,33.33,16.67,16.67,0.0,83.33,0.0,89.52,0.0,16.67,16.67,6.0,1.0,16.67,6,16.67,0.0,0.0,16.67,0.0,0.0,16.67,98.75,0.0,0.0,0.0,0.0,16.67,0.0,funny,1.520958083832335
33.33,83.33,50.0,50.0,16.67,16.67,83.33,0.0,89.52,16.67,16.67,16.67,6.0,99.0,33.33,6,16.67,0.0,33.33,16.67,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,16.67,16.67,funny,1.5156418554476807
12.5,62.5,56.25,25.0,18.75,18.75,100.0,18.75,43.4,6.25,0.0,12.5,16.0,1.0,12.5,16,12.5,18.75,12.5,0.0,18.75,6.25,12.5,99.0,12.5,0.0,0.0,0.0,12.5,0.0,funny,1.79800629590766
28.57,85.71,71.43,42.86,0.0,28.57,100.0,0.0,18.12,28.57,14.29,28.57,7.0,99.0,28.57,7,28.57,0.0,28.57,0.0,0.0,0.0,0.0,97.11,0.0,14.29,0.0,0.0,14.29,14.29,funny,1.707343412526998
14.29,71.43,57.14,14.29,42.86,14.29,100.0,14.29,18.12,0.0,14.29,14.29,7.0,1.0,14.29,7,14.29,0.0,14.29,0.0,0.0,0.0,14.29,40.06,14.29,0.0,14.29,14.29,0.0,0.0,funny,1.6629270780214176
25.0,75.0,75.0,25.0,25.0,25.0,75.0,25.0,1.0,25.0,0.0,25.0,4.0,1.0,0.0,4,25.0,0.0,0.0,0.0,0.0,0.0,25.0,99.0,0.0,0.0,0.0,0.0,25.0,0.0,funny,1.6473302570863546
33.33,83.33,50.0,33.33,0.0,16.67,83.33,0.0,1.0,16.67,33.33,16.67,6.0,39.59,0.0,6,16.67,0.0,16.67,33.33,0.0,0.0,16.67,99.0,0.0,0.0,16.67,0.0,16.67,0.0,funny,1.620976692563818
60.0,80.0,60.0,40.0,20.0,10.0,90.0,10.0,15.41,10.0,0.0,20.0,10.0,99.0,10.0,10,10.0,10.0,30.0,0.0,10.0,10.0,20.0,40.06,0.0,0.0,0.0,0.0,10.0,10.0,funny,1.5496598639455783
20.0,80.0,60.0,20.0,20.0,40.0,100.0,0.0,39.7,40.0,0.0,0.0,5.0,99.0,20.0,5,20.0,60.0,0.0,0.0,60.0,0.0,0.0,99.0,0.0,20.0,0.0,0.0,20.0,0.0,funny,1.5256064690026954
8.33,83.33,75.0,8.33,0.0,25.0,100.0,8.33,73.36,16.67,8.33,0.0,12.0,89.39,25.0,12,8.33,33.33,8.33,25.0,33.33,8.33,0.0,40.06,8.33,8.33,8.33,0.0,8.33,0.0,funny,1.524547803617571
20.0,60.0,60.0,20.0,20.0,10.0,90.0,20.0,89.52,10.0,0.0,10.0,10.0,7.03,10.0,10,0.0,0.0,20.0,0.0,0.0,20.0,10.0,3.95,0.0,10.0,10.0,0.0,0.0,10.0,funny,1.5217812197483058
40.0,80.0,60.0,20.0,0.0,40.0,100.0,0.0,3.8,40.0,20.0,20.0,5.0,99.0,20.0,5,20.0,0.0,40.0,0.0,0.0,0.0,0.0,99.0,0.0,20.0,0.0,20.0,20.0,20.0,funny,1.520225776105362
9.09,81.82,72.73,27.27,27.27,27.27,90.91,18.18,20.83,18.18,0.0,18.18,11.0,1.0,9.09,11,27.27,9.09,18.18,0.0,9.09,9.09,18.18,99.0,9.09,0.0,0.0,18.18,27.27,0.0,funny,1.5096359743040686
50.0,50.0,37.5,12.5,12.5,0.0,62.5,12.5,99.0,0.0,25.0,0.0,4.0,15.38,25.0,8,0.0,0.0,12.5,0.0,0.0,12.5,0.0,40.06,0.0,0.0,0.0,0.0,0.0,12.5,funny,1.5032938076416338
18.18,72.73,63.64,18.18,27.27,9.09,81.82,18.18,97.37,9.09,0.0,9.09,11.0,50.45,18.18,11,0.0,18.18,18.18,0.0,18.18,18.18,0.0,5.27,0.0,9.09,9.09,0.0,0.0,0.0,funny,1.682800345721694
28.57,71.43,28.57,14.29,0.0,14.29,100.0,14.29,89.52,14.29,28.57,0.0,3.5,97.09,0.0,7,14.29,0.0,28.57,14.29,0.0,14.29,0.0,97.11,0.0,0.0,0.0,28.57,14.29,0.0,funny,1.6642402183803455
22.22,66.67,66.67,0.0,22.22,22.22,77.78,11.11,33.38,22.22,22.22,0.0,4.5,77.17,22.22,9,22.22,0.0,33.33,0.0,0.0,0.0,0.0,99.0,0.0,0.0,11.11,0.0,22.22,0.0,funny,1.6625421822272215
33.33,50.0,50.0,16.67,0.0,16.67,83.33,16.67,89.52,16.67,16.67,16.67,6.0,1.0,16.67,6,16.67,33.33,0.0,0.0,33.33,16.67,0.0,1.0,0.0,16.67,0.0,0.0,0.0,16.67,funny,1.6593607305936071
12.5,62.5,50.0,25.0,12.5,0.0,75.0,25.0,89.52,0.0,0.0,12.5,8.0,1.0,0.0,8,25.0,0.0,0.0,0.0,0.0,25.0,12.5,40.06,0.0,0.0,12.5,0.0,0.0,0.0,funny,1.6292134831460674
0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,89.52,0.0,0.0,0.0,2.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,funny,1.608955223880597
8.33,83.33,58.33,25.0,8.33,16.67,91.67,8.33,2.87,16.67,8.33,0.0,12.0,99.0,8.33,12,8.33,8.33,0.0,8.33,8.33,8.33,0.0,1.0,0.0,16.67,25.0,0.0,0.0,0.0,funny,1.5954198473282444
50.0,50.0,50.0,0.0,16.67,16.67,100.0,16.67,10.19,16.67,16.67,0.0,6.0,39.59,0.0,6,33.33,16.67,0.0,0.0,0.0,16.67,0.0,40.06,0.0,0.0,16.67,0.0,16.67,0.0,funny,1.5870967741935484
25.0,100.0,50.0,50.0,25.0,0.0,100.0,0.0,89.52,0.0,25.0,0.0,4.0,89.39,25.0,4,0.0,50.0,25.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,funny,1.5794594594594595
14.29,71.43,57.14,14.29,14.29,0.0,71.43,14.29,99.0,0.0,14.29,0.0,7.0,24.32,42.86,7,14.29,0.0,14.29,0.0,0.0,14.29,0.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,funny,1.575938566552901
40.0,60.0,60.0,20.0,0.0,0.0,80.0,20.0,3.8,0.0,20.0,20.0,5.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,20.0,0.0,0.0,20.0,funny,1.5472350230414746
10.0,80.0,70.0,20.0,10.0,40.0,90.0,10.0,1.0,30.0,10.0,10.0,10.0,1.0,10.0,10,40.0,30.0,10.0,10.0,30.0,0.0,20.0,99.0,10.0,0.0,10.0,0.0,30.0,0.0,funny,1.5312024353120244
25.0,75.0,58.33,16.67,25.0,25.0,91.67,8.33,10.19,16.67,16.67,8.33,4.0,99.0,8.33,12,16.67,25.0,25.0,8.33,8.33,8.33,8.33,99.0,8.33,0.0,8.33,8.33,16.67,8.33,funny,1.527190332326284
0.0,87.5,62.5,25.0,12.5,25.0,100.0,12.5,26.1,12.5,0.0,0.0,8.0,15.38,25.0,8,37.5,25.0,0.0,12.5,25.0,0.0,12.5,94.84,12.5,0.0,0.0,0.0,12.5,0.0,funny,1.5271659324522762
66.67,66.67,33.33,33.33,0.0,33.33,100.0,0.0,1.0,0.0,33.33,33.33,3.0,99.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,33.33,40.06,33.33,0.0,0.0,0.0,0.0,33.33,funny,1.5265822784810126
25.0,83.33,50.0,41.67,8.33,8.33,83.33,8.33,73.36,8.33,0.0,16.67,12.0,39.59,16.67,12,8.33,8.33,16.67,16.67,8.33,8.33,0.0,84.23,0.0,0.0,0.0,8.33,8.33,8.33,funny,1.522504892367906
22.22,88.89,66.67,33.33,0.0,33.33,100.0,11.11,66.04,33.33,11.11,11.11,9.0,99.0,22.22,9,11.11,11.11,11.11,0.0,11.11,11.11,0.0,40.06,0.0,22.22,0.0,0.0,11.11,11.11,funny,1.5224358974358974
54.55,63.64,54.55,18.18,18.18,27.27,81.82,18.18,6.68,18.18,9.09,9.09,11.0,5.07,9.09,11,36.36,0.0,0.0,9.09,0.0,9.09,9.09,99.0,9.09,0.0,0.0,0.0,18.18,27.27,funny,1.512014787430684
23.08,76.92,61.54,15.38,0.0,23.08,100.0,15.38,31.07,15.38,7.69,7.69,13.0,99.0,15.38,13,23.08,23.08,7.69,7.69,23.08,7.69,7.69,7.93,7.69,7.69,0.0,7.69,15.38,7.69,funny,1.5047619047619047
40.0,80.0,80.0,20.0,20.0,20.0,80.0,20.0,1.0,0.0,20.0,20.0,5.0,1.0,0.0,5,0.0,20.0,0.0,0.0,20.0,20.0,20.0,40.06,20.0,0.0,40.0,0.0,0.0,20.0,funny,1.709051724137931
22.22,88.89,66.67,22.22,0.0,22.22,88.89,22.22,66.04,11.11,11.11,11.11,9.0,77.17,22.22,9,0.0,11.11,11.11,11.11,11.11,11.11,11.11,1.0,11.11,11.11,0.0,11.11,0.0,11.11,funny,1.536480686695279
15.79,78.95,57.89,21.05,21.05,15.79,89.47,10.53,12.74,10.53,5.26,5.26,19.0,99.0,10.53,19,0.0,26.32,15.79,15.79,26.32,5.26,5.26,1.0,5.26,10.53,15.79,5.26,0.0,5.26,funny,1.5277777777777777
15.38,69.23,61.54,15.38,23.08,7.69,100.0,7.69,74.95,7.69,7.69,7.69,13.0,99.0,23.08,13,15.38,38.46,7.69,15.38,38.46,7.69,7.69,1.0,0.0,7.69,0.0,0.0,0.0,7.69,funny,1.5229357798165135
80.0,100.0,80.0,20.0,0.0,40.0,100.0,0.0,1.0,20.0,60.0,20.0,5.0,63.35,0.0,5,20.0,0.0,0.0,40.0,0.0,0.0,20.0,99.0,20.0,0.0,20.0,20.0,20.0,0.0,funny,1.5164835164835164
37.5,75.0,62.5,25.0,12.5,37.5,75.0,12.5,1.0,25.0,25.0,25.0,4.0,89.39,0.0,8,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1.0,12.5,25.0,0.0,0.0,0.0,0.0,funny,1.828421052631579
43.75,81.25,56.25,31.25,6.25,31.25,100.0,12.5,5.64,31.25,6.25,12.5,8.0,89.39,12.5,16,50.0,0.0,12.5,12.5,0.0,0.0,0.0,99.0,0.0,0.0,0.0,6.25,37.5,6.25,funny,1.7403669724770643
9.09,81.82,63.64,27.27,9.09,18.18,90.91,18.18,97.37,18.18,9.09,9.09,11.0,50.45,18.18,11,9.09,18.18,9.09,0.0,18.18,18.18,0.0,40.06,0.0,9.09,0.0,0.0,9.09,0.0,funny,1.6991666666666667
0.0,80.0,80.0,10.0,10.0,20.0,90.0,20.0,89.52,10.0,0.0,10.0,10.0,98.38,30.0,10,0.0,10.0,10.0,0.0,0.0,10.0,0.0,3.95,10.0,10.0,0.0,0.0,0.0,0.0,funny,1.647573587907717
50.0,75.0,50.0,50.0,25.0,50.0,100.0,0.0,1.0,50.0,25.0,25.0,4.0,99.0,0.0,4,0.0,25.0,0.0,0.0,25.0,0.0,25.0,1.0,0.0,50.0,0.0,0.0,0.0,25.0,funny,1.619751626256653
29.41,82.35,52.94,17.65,5.88,23.53,100.0,11.76,3.11,11.76,0.0,5.88,17.0,97.97,5.88,17,11.76,11.76,5.88,5.88,0.0,0.0,0.0,1.0,11.76,11.76,11.76,0.0,0.0,0.0,funny,1.6042749855574812
25.0,62.5,62.5,25.0,12.5,0.0,87.5,25.0,1.0,0.0,12.5,25.0,8.0,89.39,0.0,8,0.0,25.0,12.5,25.0,12.5,12.5,25.0,1.0,0.0,0.0,12.5,0.0,0.0,12.5,funny,1.581067472306143
18.75,75.0,62.5,12.5,12.5,18.75,93.75,12.5,26.1,12.5,6.25,6.25,8.0,89.39,12.5,16,6.25,25.0,12.5,12.5,25.0,12.5,6.25,1.0,6.25,12.5,12.5,6.25,0.0,6.25,funny,1.5686170212765955
26.09,69.57,65.22,4.35,13.04,26.09,91.3,13.04,8.37,21.74,8.7,4.35,7.67,74.45,17.39,23,21.74,4.35,8.7,8.7,4.35,8.7,4.35,40.06,4.35,8.7,17.39,4.35,13.04,4.35,funny,1.534821903242956
30.0,80.0,60.0,20.0,10.0,20.0,100.0,20.0,15.41,10.0,0.0,20.0,10.0,99.0,10.0,10,10.0,10.0,30.0,10.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,20.0,0.0,10.0,funny,1.532249322493225
8.33,83.33,66.67,33.33,16.67,33.33,91.67,8.33,2.87,33.33,8.33,16.67,12.0,39.59,8.33,12,33.33,8.33,0.0,16.67,8.33,8.33,0.0,99.0,0.0,16.67,0.0,0.0,25.0,0.0,funny,1.7222641509433962
